[ T-Deposit ]
    title = depth-dose distribution
     mesh =  r-z            # mesh type is r-z scoring mesh
  -1.8450E+00  -1.8400E+00   4.0101E-02  0.0008
  -1.8400E+00  -1.8350E+00   4.0313E-02  0.0008
  -1.8350E+00  -1.8300E+00   4.0534E-02  0.0008
  -1.8300E+00  -1.8250E+00   4.0730E-02  0.0008
  -1.8250E+00  -1.8200E+00   4.0954E-02  0.0008
  -1.8200E+00  -1.8150E+00   4.1158E-02  0.0008
  -1.8150E+00  -1.8100E+00   4.1369E-02  0.0008
  -1.8100E+00  -1.8050E+00   4.1619E-02  0.0008
  -1.8050E+00  -1.8000E+00   4.1861E-02  0.0008
  -1.8000E+00  -1.7950E+00   4.2106E-02  0.0008
  -1.7950E+00  -1.7900E+00   4.2333E-02  0.0008
  -1.7900E+00  -1.7850E+00   4.2593E-02  0.0008
  -1.7850E+00  -1.7800E+00   4.2828E-02  0.0008
  -1.7800E+00  -1.7750E+00   4.3103E-02  0.0008
  -1.7750E+00  -1.7700E+00   4.3386E-02  0.0008
  -1.7700E+00  -1.7650E+00   4.3656E-02  0.0008
  -1.7650E+00  -1.7600E+00   4.3942E-02  0.0008
  -1.7600E+00  -1.7550E+00   4.4215E-02  0.0008
  -1.7550E+00  -1.7500E+00   4.4508E-02  0.0008
  -1.7500E+00  -1.7450E+00   4.4801E-02  0.0008
  -1.7450E+00  -1.7400E+00   4.5099E-02  0.0008
  -1.7400E+00  -1.7350E+00   4.5417E-02  0.0008
  -1.7350E+00  -1.7300E+00   4.5697E-02  0.0008
  -1.7300E+00  -1.7250E+00   4.6004E-02  0.0008
  -1.7250E+00  -1.7200E+00   4.6316E-02  0.0008
  -1.7200E+00  -1.7150E+00   4.6630E-02  0.0008
  -1.7150E+00  -1.7100E+00   4.6972E-02  0.0008
  -1.7100E+00  -1.7050E+00   4.7302E-02  0.0008
  -1.7050E+00  -1.7000E+00   4.7653E-02  0.0008
  -1.7000E+00  -1.6950E+00   4.8013E-02  0.0008
  -1.6950E+00  -1.6900E+00   4.8398E-02  0.0008
  -1.6900E+00  -1.6850E+00   4.8777E-02  0.0008
  -1.6850E+00  -1.6800E+00   4.9157E-02  0.0008
  -1.6800E+00  -1.6750E+00   4.9567E-02  0.0008
  -1.6750E+00  -1.6700E+00   4.9996E-02  0.0008
  -1.6700E+00  -1.6650E+00   5.0410E-02  0.0008
  -1.6650E+00  -1.6600E+00   5.0856E-02  0.0008
  -1.6600E+00  -1.6550E+00   5.1318E-02  0.0008
  -1.6550E+00  -1.6500E+00   5.1802E-02  0.0008
  -1.6500E+00  -1.6450E+00   5.2306E-02  0.0008
  -1.6450E+00  -1.6400E+00   5.2804E-02  0.0008
  -1.6400E+00  -1.6350E+00   5.3339E-02  0.0008
  -1.6350E+00  -1.6300E+00   5.3881E-02  0.0008
  -1.6300E+00  -1.6250E+00   5.4454E-02  0.0008
  -1.6250E+00  -1.6200E+00   5.5047E-02  0.0008
  -1.6200E+00  -1.6150E+00   5.5661E-02  0.0008
  -1.6150E+00  -1.6100E+00   5.6313E-02  0.0008
  -1.6100E+00  -1.6050E+00   5.6997E-02  0.0008
  -1.6050E+00  -1.6000E+00   5.7713E-02  0.0008
  -1.6000E+00  -1.5950E+00   5.8459E-02  0.0008
  -1.5950E+00  -1.5900E+00   5.9229E-02  0.0008
  -1.5900E+00  -1.5850E+00   6.0025E-02  0.0008
  -1.5850E+00  -1.5800E+00   6.0881E-02  0.0008
  -1.5800E+00  -1.5750E+00   6.1752E-02  0.0008
  -1.5750E+00  -1.5700E+00   6.2701E-02  0.0008
  -1.5700E+00  -1.5650E+00   6.3677E-02  0.0008
  -1.5650E+00  -1.5600E+00   6.4753E-02  0.0008
  -1.5600E+00  -1.5550E+00   6.5875E-02  0.0008
  -1.5550E+00  -1.5500E+00   6.7065E-02  0.0008
  -1.5500E+00  -1.5450E+00   6.8342E-02  0.0008
  -1.5450E+00  -1.5400E+00   6.9701E-02  0.0008
  -1.5400E+00  -1.5350E+00   7.1147E-02  0.0008
  -1.5350E+00  -1.5300E+00   7.2725E-02  0.0008
  -1.5300E+00  -1.5250E+00   7.4416E-02  0.0008
  -1.5250E+00  -1.5200E+00   7.6272E-02  0.0008
  -1.5200E+00  -1.5150E+00   7.8322E-02  0.0008
  -1.5150E+00  -1.5100E+00   8.0570E-02  0.0008
  -1.5100E+00  -1.5050E+00   8.3049E-02  0.0008
  -1.5050E+00  -1.5000E+00   8.5831E-02  0.0008
  -1.5000E+00  -1.4950E+00   8.8953E-02  0.0008
  -1.4950E+00  -1.4900E+00   9.2507E-02  0.0008
  -1.4900E+00  -1.4850E+00   9.6556E-02  0.0008
  -1.4850E+00  -1.4800E+00   1.0127E-01  0.0008
  -1.4800E+00  -1.4750E+00   1.0688E-01  0.0008
  -1.4750E+00  -1.4700E+00   1.1362E-01  0.0008
  -1.4700E+00  -1.4650E+00   1.2192E-01  0.0008
  -1.4650E+00  -1.4600E+00   1.3246E-01  0.0008
  -1.4600E+00  -1.4550E+00   1.4653E-01  0.0008
  -1.4550E+00  -1.4500E+00   1.6692E-01  0.0008
  -1.4500E+00  -1.4450E+00   2.0159E-01  0.0008
  -1.4450E+00  -1.4400E+00   2.9861E-01  0.0008
  -1.4400E+00  -1.4350E+00   1.5374E-01  0.0008
  -1.4350E+00  -1.4300E+00   1.7312E-05  0.0404
  -1.4300E+00  -1.4250E+00   1.7614E-05  0.0563
  -1.4250E+00  -1.4200E+00   1.7773E-05  0.0500
  -1.4200E+00  -1.4150E+00   1.6496E-05  0.0367
  -1.4150E+00  -1.4100E+00   1.6777E-05  0.0399
  -1.4100E+00  -1.4050E+00   1.7688E-05  0.0844
  -1.4050E+00  -1.4000E+00   1.6247E-05  0.0456
  -1.4000E+00  -1.3950E+00   1.6653E-05  0.0412
  -1.3950E+00  -1.3900E+00   1.6997E-05  0.0444
  -1.3900E+00  -1.3850E+00   1.7327E-05  0.0507
  -1.3850E+00  -1.3800E+00   1.6232E-05  0.0437
  -1.3800E+00  -1.3750E+00   1.6703E-05  0.0491
  -1.3750E+00  -1.3700E+00   1.7062E-05  0.0525
  -1.3700E+00  -1.3650E+00   1.6021E-05  0.0502
  -1.3650E+00  -1.3600E+00   1.5628E-05  0.0459
  -1.3600E+00  -1.3550E+00   1.5132E-05  0.0448
  -1.3550E+00  -1.3500E+00   1.6084E-05  0.0613
  -1.3500E+00  -1.3450E+00   1.5174E-05  0.0448
  -1.3450E+00  -1.3400E+00   1.5032E-05  0.0796
  -1.3400E+00  -1.3350E+00   1.4036E-05  0.0438
  -1.3350E+00  -1.3300E+00   1.4456E-05  0.0495
  -1.3300E+00  -1.3250E+00   1.4751E-05  0.0426
  -1.3250E+00  -1.3200E+00   1.5087E-05  0.0606
  -1.3200E+00  -1.3150E+00   1.4720E-05  0.0540
  -1.3150E+00  -1.3100E+00   1.3949E-05  0.0425
  -1.3100E+00  -1.3050E+00   1.3826E-05  0.0419
  -1.3050E+00  -1.3000E+00   1.4265E-05  0.0419
  -1.3000E+00  -1.2950E+00   1.5332E-05  0.0544
  -1.2950E+00  -1.2900E+00   1.4629E-05  0.0594
  -1.2900E+00  -1.2850E+00   1.4382E-05  0.0497
  -1.2850E+00  -1.2800E+00   1.5616E-05  0.0755
  -1.2800E+00  -1.2750E+00   1.4368E-05  0.0649
  -1.2750E+00  -1.2700E+00   1.4341E-05  0.0636
  -1.2700E+00  -1.2650E+00   1.5426E-05  0.0990
  -1.2650E+00  -1.2600E+00   1.3340E-05  0.0478
  -1.2600E+00  -1.2550E+00   1.3633E-05  0.0540
  -1.2550E+00  -1.2500E+00   1.4799E-05  0.0609
  -1.2500E+00  -1.2450E+00   1.7316E-05  0.1095
  -1.2450E+00  -1.2400E+00   1.4586E-05  0.0477
  -1.2400E+00  -1.2350E+00   1.4942E-05  0.0505
  -1.2350E+00  -1.2300E+00   1.5371E-05  0.0508
  -1.2300E+00  -1.2250E+00   1.5474E-05  0.0738
  -1.2250E+00  -1.2200E+00   1.5997E-05  0.0964
  -1.2200E+00  -1.2150E+00   1.5393E-05  0.0636
  -1.2150E+00  -1.2100E+00   1.4297E-05  0.0531
  -1.2100E+00  -1.2050E+00   1.4096E-05  0.0689
  -1.2050E+00  -1.2000E+00   1.4311E-05  0.0637
  -1.2000E+00  -1.1950E+00   1.3394E-05  0.0626
  -1.1950E+00  -1.1900E+00   1.2773E-05  0.0508
  -1.1900E+00  -1.1850E+00   1.3027E-05  0.0547
  -1.1850E+00  -1.1800E+00   1.2318E-05  0.0436
  -1.1800E+00  -1.1750E+00   1.4244E-05  0.0888
  -1.1750E+00  -1.1700E+00   1.3805E-05  0.0487
  -1.1700E+00  -1.1650E+00   1.3043E-05  0.0410
  -1.1650E+00  -1.1600E+00   1.2412E-05  0.0484
  -1.1600E+00  -1.1550E+00   1.1915E-05  0.0404
  -1.1550E+00  -1.1500E+00   1.2164E-05  0.0543
  -1.1500E+00  -1.1450E+00   1.2529E-05  0.0564
  -1.1450E+00  -1.1400E+00   1.2272E-05  0.0508
  -1.1400E+00  -1.1350E+00   1.3605E-05  0.1112
  -1.1350E+00  -1.1300E+00   1.2157E-05  0.0472
  -1.1300E+00  -1.1250E+00   1.2356E-05  0.0492
  -1.1250E+00  -1.1200E+00   1.2444E-05  0.0457
  -1.1200E+00  -1.1150E+00   1.2653E-05  0.0490
  -1.1150E+00  -1.1100E+00   1.2937E-05  0.0509
  -1.1100E+00  -1.1050E+00   1.3197E-05  0.0593
  -1.1050E+00  -1.1000E+00   1.3350E-05  0.0537
  -1.1000E+00  -1.0950E+00   1.2288E-05  0.0475
  -1.0950E+00  -1.0900E+00   1.3214E-05  0.0592
  -1.0900E+00  -1.0850E+00   1.2954E-05  0.0618
  -1.0850E+00  -1.0800E+00   1.3128E-05  0.0600
  -1.0800E+00  -1.0750E+00   1.3452E-05  0.0632
  -1.0750E+00  -1.0700E+00   1.2743E-05  0.0739
  -1.0700E+00  -1.0650E+00   1.2811E-05  0.0690
  -1.0650E+00  -1.0600E+00   1.1899E-05  0.0615
  -1.0600E+00  -1.0550E+00   1.1361E-05  0.0623
  -1.0550E+00  -1.0500E+00   1.3257E-05  0.0989
  -1.0500E+00  -1.0450E+00   1.1158E-05  0.0555
  -1.0450E+00  -1.0400E+00   1.1842E-05  0.0879
  -1.0400E+00  -1.0350E+00   1.0146E-05  0.0476
  -1.0350E+00  -1.0300E+00   1.0934E-05  0.0534
  -1.0300E+00  -1.0250E+00   1.1651E-05  0.0560
  -1.0250E+00  -1.0200E+00   1.1803E-05  0.0677
  -1.0200E+00  -1.0150E+00   1.0951E-05  0.0488
  -1.0150E+00  -1.0100E+00   1.0822E-05  0.0570
  -1.0100E+00  -1.0050E+00   1.1095E-05  0.0524
  -1.0050E+00  -1.0000E+00   1.0587E-05  0.0449
  -1.0000E+00  -9.9500E-01   1.1506E-05  0.0570
  -9.9500E-01  -9.9000E-01   1.1141E-05  0.0564
  -9.9000E-01  -9.8500E-01   1.3884E-05  0.1257
  -9.8500E-01  -9.8000E-01   1.2359E-05  0.1105
  -9.8000E-01  -9.7500E-01   1.1329E-05  0.0596
  -9.7500E-01  -9.7000E-01   1.1225E-05  0.0691
  -9.7000E-01  -9.6500E-01   1.0551E-05  0.0549
  -9.6500E-01  -9.6000E-01   1.1293E-05  0.0673
  -9.6000E-01  -9.5500E-01   1.0237E-05  0.0620
  -9.5500E-01  -9.5000E-01   1.0300E-05  0.0675
  -9.5000E-01  -9.4500E-01   1.0809E-05  0.0595
  -9.4500E-01  -9.4000E-01   1.0791E-05  0.0624
  -9.4000E-01  -9.3500E-01   1.0967E-05  0.0644
  -9.3500E-01  -9.3000E-01   1.1209E-05  0.0587
  -9.3000E-01  -9.2500E-01   1.2453E-05  0.1107
  -9.2500E-01  -9.2000E-01   1.0633E-05  0.0525
  -9.2000E-01  -9.1500E-01   1.0894E-05  0.0640
  -9.1500E-01  -9.1000E-01   1.0632E-05  0.0520
  -9.1000E-01  -9.0500E-01   1.0102E-05  0.0516
  -9.0500E-01  -9.0000E-01   1.1331E-05  0.0680
  -9.0000E-01  -8.9500E-01   1.1257E-05  0.0581
  -8.9500E-01  -8.9000E-01   1.0594E-05  0.0558
  -8.9000E-01  -8.8500E-01   1.0904E-05  0.0511
  -8.8500E-01  -8.8000E-01   1.1362E-05  0.0761
  -8.8000E-01  -8.7500E-01   1.0206E-05  0.0505
  -8.7500E-01  -8.7000E-01   1.2001E-05  0.1171
  -8.7000E-01  -8.6500E-01   1.0298E-05  0.0526
  -8.6500E-01  -8.6000E-01   9.8815E-06  0.0552
  -8.6000E-01  -8.5500E-01   1.0154E-05  0.0742
  -8.5500E-01  -8.5000E-01   9.4723E-06  0.0715
  -8.5000E-01  -8.4500E-01   1.1197E-05  0.1229
  -8.4500E-01  -8.4000E-01   9.3294E-06  0.0552
  -8.4000E-01  -8.3500E-01   9.9717E-06  0.0660
  -8.3500E-01  -8.3000E-01   1.2527E-05  0.1145
  -8.3000E-01  -8.2500E-01   1.0914E-05  0.0720
  -8.2500E-01  -8.2000E-01   1.0684E-05  0.0688
  -8.2000E-01  -8.1500E-01   1.0447E-05  0.0941
  -8.1500E-01  -8.1000E-01   1.0476E-05  0.1098
  -8.1000E-01  -8.0500E-01   1.0517E-05  0.0663
  -8.0500E-01  -8.0000E-01   1.0761E-05  0.0745
  -8.0000E-01  -7.9500E-01   9.8718E-06  0.0727
  -7.9500E-01  -7.9000E-01   8.8393E-06  0.0532
  -7.9000E-01  -7.8500E-01   1.0641E-05  0.1116
  -7.8500E-01  -7.8000E-01   8.7819E-06  0.0615
  -7.8000E-01  -7.7500E-01   1.0076E-05  0.0858
  -7.7500E-01  -7.7000E-01   9.1993E-06  0.0639
  -7.7000E-01  -7.6500E-01   1.0070E-05  0.0668
  -7.6500E-01  -7.6000E-01   1.2095E-05  0.0980
  -7.6000E-01  -7.5500E-01   1.2069E-05  0.1156
  -7.5500E-01  -7.5000E-01   1.0259E-05  0.0653
  -7.5000E-01  -7.4500E-01   1.1995E-05  0.1072
  -7.4500E-01  -7.4000E-01   1.0394E-05  0.0569
  -7.4000E-01  -7.3500E-01   9.9717E-06  0.0609
  -7.3500E-01  -7.3000E-01   9.5523E-06  0.0634
  -7.3000E-01  -7.2500E-01   9.0094E-06  0.0542
  -7.2500E-01  -7.2000E-01   9.0249E-06  0.0538
  -7.2000E-01  -7.1500E-01   9.9137E-06  0.0900
  -7.1500E-01  -7.1000E-01   9.8729E-06  0.0707
  -7.1000E-01  -7.0500E-01   1.0325E-05  0.1337
  -7.0500E-01  -7.0000E-01   8.7531E-06  0.0717
  -7.0000E-01  -6.9500E-01   1.0498E-05  0.1070
  -6.9500E-01  -6.9000E-01   9.7756E-06  0.0697
  -6.9000E-01  -6.8500E-01   9.1915E-06  0.0589
  -6.8500E-01  -6.8000E-01   9.1256E-06  0.0598
  -6.8000E-01  -6.7500E-01   1.0645E-05  0.0765
  -6.7500E-01  -6.7000E-01   9.9898E-06  0.0751
  -6.7000E-01  -6.6500E-01   9.3167E-06  0.0632
  -6.6500E-01  -6.6000E-01   1.0770E-05  0.1135
  -6.6000E-01  -6.5500E-01   8.3158E-06  0.0586
  -6.5500E-01  -6.5000E-01   9.1821E-06  0.0690
  -6.5000E-01  -6.4500E-01   8.3256E-06  0.0740
  -6.4500E-01  -6.4000E-01   8.3828E-06  0.0601
  -6.4000E-01  -6.3500E-01   8.4800E-06  0.0723
  -6.3500E-01  -6.3000E-01   8.4346E-06  0.0699
  -6.3000E-01  -6.2500E-01   9.5007E-06  0.0823
  -6.2500E-01  -6.2000E-01   8.9530E-06  0.0677
  -6.2000E-01  -6.1500E-01   9.0067E-06  0.0664
  -6.1500E-01  -6.1000E-01   9.3986E-06  0.0677
  -6.1000E-01  -6.0500E-01   9.8001E-06  0.0902
  -6.0500E-01  -6.0000E-01   7.9088E-06  0.0583
  -6.0000E-01  -5.9500E-01   8.1677E-06  0.0690
  -5.9500E-01  -5.9000E-01   8.8966E-06  0.0765
  -5.9000E-01  -5.8500E-01   9.1146E-06  0.0948
  -5.8500E-01  -5.8000E-01   9.1177E-06  0.0855
  -5.8000E-01  -5.7500E-01   9.8704E-06  0.1207
  -5.7500E-01  -5.7000E-01   8.3268E-06  0.0776
  -5.7000E-01  -5.6500E-01   8.5285E-06  0.0700
  -5.6500E-01  -5.6000E-01   9.4312E-06  0.0965
  -5.6000E-01  -5.5500E-01   9.2724E-06  0.0920
  -5.5500E-01  -5.5000E-01   8.9544E-06  0.0898
  -5.5000E-01  -5.4500E-01   8.5739E-06  0.0727
  -5.4500E-01  -5.4000E-01   8.2999E-06  0.0742
  -5.4000E-01  -5.3500E-01   7.8512E-06  0.0704
  -5.3500E-01  -5.3000E-01   9.8854E-06  0.1118
  -5.3000E-01  -5.2500E-01   8.4280E-06  0.0699
  -5.2500E-01  -5.2000E-01   8.8176E-06  0.0739
  -5.2000E-01  -5.1500E-01   9.4709E-06  0.1235
  -5.1500E-01  -5.1000E-01   7.8717E-06  0.0664
  -5.1000E-01  -5.0500E-01   9.3976E-06  0.1834
  -5.0500E-01  -5.0000E-01   7.6799E-06  0.0673
  -5.0000E-01  -4.9500E-01   8.4633E-06  0.1171
  -4.9500E-01  -4.9000E-01   8.0036E-06  0.0687
  -4.9000E-01  -4.8500E-01   7.2332E-06  0.0616
  -4.8500E-01  -4.8000E-01   7.6444E-06  0.0710
  -4.8000E-01  -4.7500E-01   9.7030E-06  0.1508
  -4.7500E-01  -4.7000E-01   7.6366E-06  0.0675
  -4.7000E-01  -4.6500E-01   7.3893E-06  0.0814
  -4.6500E-01  -4.6000E-01   7.2167E-06  0.0598
  -4.6000E-01  -4.5500E-01   7.8021E-06  0.0866
  -4.5500E-01  -4.5000E-01   8.3680E-06  0.0893
  -4.5000E-01  -4.4500E-01   7.3084E-06  0.0735
  -4.4500E-01  -4.4000E-01   7.2189E-06  0.0864
  -4.4000E-01  -4.3500E-01   6.5786E-06  0.0685
  -4.3500E-01  -4.3000E-01   9.0304E-06  0.1053
  -4.3000E-01  -4.2500E-01   8.3879E-06  0.0817
  -4.2500E-01  -4.2000E-01   7.7426E-06  0.0735
  -4.2000E-01  -4.1500E-01   7.6365E-06  0.0819
  -4.1500E-01  -4.1000E-01   8.1583E-06  0.0863
  -4.1000E-01  -4.0500E-01   7.2668E-06  0.0639
  -4.0500E-01  -4.0000E-01   8.8750E-06  0.1640
  -4.0000E-01  -3.9500E-01   7.5046E-06  0.0655
  -3.9500E-01  -3.9000E-01   7.7720E-06  0.0734
  -3.9000E-01  -3.8500E-01   9.2915E-06  0.1320
  -3.8500E-01  -3.8000E-01   1.0247E-05  0.1389
  -3.8000E-01  -3.7500E-01   8.7472E-06  0.1037
  -3.7500E-01  -3.7000E-01   7.5047E-06  0.0823
  -3.7000E-01  -3.6500E-01   7.8066E-06  0.1127
  -3.6500E-01  -3.6000E-01   7.6673E-06  0.1043
  -3.6000E-01  -3.5500E-01   6.2208E-06  0.0597
  -3.5500E-01  -3.5000E-01   7.4158E-06  0.1012
  -3.5000E-01  -3.4500E-01   7.3168E-06  0.0908
  -3.4500E-01  -3.4000E-01   6.8354E-06  0.0658
  -3.4000E-01  -3.3500E-01   7.9122E-06  0.0970
  -3.3500E-01  -3.3000E-01   7.7871E-06  0.0905
  -3.3000E-01  -3.2500E-01   6.8894E-06  0.0739
  -3.2500E-01  -3.2000E-01   6.8970E-06  0.0684
  -3.2000E-01  -3.1500E-01   6.7365E-06  0.0634
  -3.1500E-01  -3.1000E-01   6.7411E-06  0.0633
  -3.1000E-01  -3.0500E-01   6.5128E-06  0.0603
  -3.0500E-01  -3.0000E-01   6.3773E-06  0.0610
  -3.0000E-01  -2.9500E-01   6.9086E-06  0.0615
  -2.9500E-01  -2.9000E-01   8.2061E-06  0.1259
  -2.9000E-01  -2.8500E-01   8.2267E-06  0.1295
  -2.8500E-01  -2.8000E-01   7.0298E-06  0.0920
  -2.8000E-01  -2.7500E-01   6.2260E-06  0.0713
  -2.7500E-01  -2.7000E-01   6.0157E-06  0.0583
  -2.7000E-01  -2.6500E-01   7.5307E-06  0.1372
  -2.6500E-01  -2.6000E-01   6.4249E-06  0.0795
  -2.6000E-01  -2.5500E-01   7.9559E-06  0.1367
  -2.5500E-01  -2.5000E-01   7.2855E-06  0.1135
  -2.5000E-01  -2.4500E-01   7.4747E-06  0.1050
  -2.4500E-01  -2.4000E-01   7.1368E-06  0.1001
  -2.4000E-01  -2.3500E-01   6.5945E-06  0.0852
  -2.3500E-01  -2.3000E-01   6.8099E-06  0.1161
  -2.3000E-01  -2.2500E-01   6.5804E-06  0.0757
  -2.2500E-01  -2.2000E-01   7.2017E-06  0.1434
  -2.2000E-01  -2.1500E-01   6.3823E-06  0.0875
  -2.1500E-01  -2.1000E-01   6.6314E-06  0.0892
  -2.1000E-01  -2.0500E-01   6.6717E-06  0.0809
  -2.0500E-01  -2.0000E-01   6.6072E-06  0.0907
  -2.0000E-01  -1.9500E-01   6.3206E-06  0.0671
  -1.9500E-01  -1.9000E-01   6.0267E-06  0.0643
  -1.9000E-01  -1.8500E-01   7.6081E-06  0.1406
  -1.8500E-01  -1.8000E-01   7.6667E-06  0.0886
  -1.8000E-01  -1.7500E-01   7.2316E-06  0.0893
  -1.7500E-01  -1.7000E-01   5.9664E-06  0.0772
  -1.7000E-01  -1.6500E-01   6.4201E-06  0.0683
  -1.6500E-01  -1.6000E-01   6.5591E-06  0.0707
  -1.6000E-01  -1.5500E-01   6.6237E-06  0.0995
  -1.5500E-01  -1.5000E-01   8.2063E-06  0.1442
  -1.5000E-01  -1.4500E-01   5.4966E-06  0.0822
  -1.4500E-01  -1.4000E-01   5.3127E-06  0.0704
  -1.4000E-01  -1.3500E-01   5.5984E-06  0.0767
  -1.3500E-01  -1.3000E-01   5.6728E-06  0.0988
  -1.3000E-01  -1.2500E-01   6.6448E-06  0.1155
  -1.2500E-01  -1.2000E-01   7.5935E-06  0.1850
  -1.2000E-01  -1.1500E-01   5.9890E-06  0.0735
  -1.1500E-01  -1.1000E-01   5.5874E-06  0.0770
  -1.1000E-01  -1.0500E-01   5.8931E-06  0.0745
  -1.0500E-01  -1.0000E-01   5.8734E-06  0.0876
  -1.0000E-01  -9.5000E-02   7.0673E-06  0.0998
  -9.5000E-02  -9.0000E-02   6.1634E-06  0.0976
  -9.0000E-02  -8.5000E-02   5.9236E-06  0.0752
  -8.5000E-02  -8.0000E-02   5.7911E-06  0.0680
  -8.0000E-02  -7.5000E-02   6.7550E-06  0.0927
  -7.5000E-02  -7.0000E-02   6.3156E-06  0.0935
  -7.0000E-02  -6.5000E-02   6.2177E-06  0.0818
  -6.5000E-02  -6.0000E-02   6.5097E-06  0.1052
  -6.0000E-02  -5.5000E-02   6.3042E-06  0.0879
  -5.5000E-02  -5.0000E-02   6.6181E-06  0.0958
  -5.0000E-02  -4.5000E-02   5.8849E-06  0.0921
  -4.5000E-02  -4.0000E-02   5.0600E-06  0.0703
  -4.0000E-02  -3.5000E-02   5.3561E-06  0.0730
  -3.5000E-02  -3.0000E-02   6.2104E-06  0.0998
  -3.0000E-02  -2.5000E-02   6.2908E-06  0.0923
  -2.5000E-02  -2.0000E-02   6.2845E-06  0.1206
  -2.0000E-02  -1.5000E-02   6.0644E-06  0.0927
  -1.5000E-02  -1.0000E-02   6.1660E-06  0.0930
  -1.0000E-02  -5.0000E-03   5.1300E-06  0.0718
  -5.0000E-03   0.0000E+00   5.1135E-06  0.0674
   0.0000E+00   5.0000E-03   6.4610E-06  0.1865
   5.0000E-03   1.0000E-02   6.0077E-06  0.0866
   1.0000E-02   1.5000E-02   6.0931E-06  0.1003
   1.5000E-02   2.0000E-02   5.3685E-06  0.0663
   2.0000E-02   2.5000E-02   6.1695E-06  0.1413
   2.5000E-02   3.0000E-02   5.7370E-06  0.1086
   3.0000E-02   3.5000E-02   8.3580E-06  0.1736
   3.5000E-02   4.0000E-02   6.2690E-06  0.1075
   4.0000E-02   4.5000E-02   6.3214E-06  0.1606
   4.5000E-02   5.0000E-02   6.0377E-06  0.1595
   5.0000E-02   5.5000E-02   5.6294E-06  0.0927
   5.5000E-02   6.0000E-02   6.6250E-06  0.1155
   6.0000E-02   6.5000E-02   5.7196E-06  0.0981
   6.5000E-02   7.0000E-02   5.1257E-06  0.0652
   7.0000E-02   7.5000E-02   5.2533E-06  0.0652
   7.5000E-02   8.0000E-02   5.6274E-06  0.0818
   8.0000E-02   8.5000E-02   6.3206E-06  0.1203
   8.5000E-02   9.0000E-02   5.4419E-06  0.0778
   9.0000E-02   9.5000E-02   5.4999E-06  0.0805
   9.5000E-02   1.0000E-01   5.3413E-06  0.0806
   1.0000E-01   1.0500E-01   6.0173E-06  0.1031
   1.0500E-01   1.1000E-01   6.9992E-06  0.1407
   1.1000E-01   1.1500E-01   6.1792E-06  0.0898
   1.1500E-01   1.2000E-01   7.2266E-06  0.1389
   1.2000E-01   1.2500E-01   5.7864E-06  0.0960
   1.2500E-01   1.3000E-01   5.9274E-06  0.0972
   1.3000E-01   1.3500E-01   5.6014E-06  0.1207
   1.3500E-01   1.4000E-01   6.4689E-06  0.1533
   1.4000E-01   1.4500E-01   4.9675E-06  0.0723
   1.4500E-01   1.5000E-01   4.9486E-06  0.0777
   1.5000E-01   1.5500E-01   4.8559E-06  0.0735
   1.5500E-01   1.6000E-01   5.7323E-06  0.1364
   1.6000E-01   1.6500E-01   6.4435E-06  0.1177
   1.6500E-01   1.7000E-01   5.0005E-06  0.0877
   1.7000E-01   1.7500E-01   5.3806E-06  0.1033
   1.7500E-01   1.8000E-01   4.8871E-06  0.0800
   1.8000E-01   1.8500E-01   5.3529E-06  0.0745
   1.8500E-01   1.9000E-01   5.2612E-06  0.0792
   1.9000E-01   1.9500E-01   6.0095E-06  0.0939
   1.9500E-01   2.0000E-01   6.0124E-06  0.1192
   2.0000E-01   2.0500E-01   6.0649E-06  0.0923
   2.0500E-01   2.1000E-01   6.9186E-06  0.1552
   2.1000E-01   2.1500E-01   7.8070E-06  0.1721
   2.1500E-01   2.2000E-01   6.3745E-06  0.1449
   2.2000E-01   2.2500E-01   5.4888E-06  0.1027
   2.2500E-01   2.3000E-01   5.4098E-06  0.0955
   2.3000E-01   2.3500E-01   5.1829E-06  0.1103
   2.3500E-01   2.4000E-01   5.3702E-06  0.0970
   2.4000E-01   2.4500E-01   5.6976E-06  0.0965
   2.4500E-01   2.5000E-01   5.6232E-06  0.1002
   2.5000E-01   2.5500E-01   5.5973E-06  0.0830
   2.5500E-01   2.6000E-01   5.9594E-06  0.0909
   2.6000E-01   2.6500E-01   5.8925E-06  0.1216
   2.6500E-01   2.7000E-01   4.6199E-06  0.0834
   2.7000E-01   2.7500E-01   4.3334E-06  0.0833
   2.7500E-01   2.8000E-01   4.5691E-06  0.1013
   2.8000E-01   2.8500E-01   4.5970E-06  0.0937
   2.8500E-01   2.9000E-01   4.8428E-06  0.0986
   2.9000E-01   2.9500E-01   5.2853E-06  0.0910
   2.9500E-01   3.0000E-01   5.0937E-06  0.1075
   3.0000E-01   3.0500E-01   5.1109E-06  0.1029
   3.0500E-01   3.1000E-01   4.6047E-06  0.0912
   3.1000E-01   3.1500E-01   5.2804E-06  0.1371
   3.1500E-01   3.2000E-01   4.7409E-06  0.1099
   3.2000E-01   3.2500E-01   4.5582E-06  0.1771
   3.2500E-01   3.3000E-01   4.0409E-06  0.0836
   3.3000E-01   3.3500E-01   4.3320E-06  0.0714
   3.3500E-01   3.4000E-01   5.8767E-06  0.1800
   3.4000E-01   3.4500E-01   4.3857E-06  0.0855
   3.4500E-01   3.5000E-01   4.8765E-06  0.1093
   3.5000E-01   3.5500E-01   5.0395E-06  0.0979
