[ T-Deposit ]
    title = depth-dose distribution
     mesh =  r-z            # mesh type is r-z scoring mesh
  -1.8450E+00  -1.8400E+00   6.0135E-01  0.0024
  -1.8400E+00  -1.8350E+00   6.0252E-01  0.0024
  -1.8350E+00  -1.8300E+00   6.0325E-01  0.0024
  -1.8300E+00  -1.8250E+00   6.0450E-01  0.0024
  -1.8250E+00  -1.8200E+00   6.0515E-01  0.0024
  -1.8200E+00  -1.8150E+00   6.0657E-01  0.0024
  -1.8150E+00  -1.8100E+00   6.0806E-01  0.0024
  -1.8100E+00  -1.8050E+00   6.0838E-01  0.0024
  -1.8050E+00  -1.8000E+00   6.0942E-01  0.0024
  -1.8000E+00  -1.7950E+00   6.1115E-01  0.0024
  -1.7950E+00  -1.7900E+00   6.1197E-01  0.0024
  -1.7900E+00  -1.7850E+00   6.1292E-01  0.0024
  -1.7850E+00  -1.7800E+00   6.1483E-01  0.0024
  -1.7800E+00  -1.7750E+00   6.1562E-01  0.0024
  -1.7750E+00  -1.7700E+00   6.1682E-01  0.0024
  -1.7700E+00  -1.7650E+00   6.1798E-01  0.0024
  -1.7650E+00  -1.7600E+00   6.1871E-01  0.0024
  -1.7600E+00  -1.7550E+00   6.2028E-01  0.0024
  -1.7550E+00  -1.7500E+00   6.2101E-01  0.0024
  -1.7500E+00  -1.7450E+00   6.2279E-01  0.0024
  -1.7450E+00  -1.7400E+00   6.2365E-01  0.0024
  -1.7400E+00  -1.7350E+00   6.2530E-01  0.0024
  -1.7350E+00  -1.7300E+00   6.2653E-01  0.0024
  -1.7300E+00  -1.7250E+00   6.2761E-01  0.0024
  -1.7250E+00  -1.7200E+00   6.2916E-01  0.0024
  -1.7200E+00  -1.7150E+00   6.2985E-01  0.0024
  -1.7150E+00  -1.7100E+00   6.3090E-01  0.0024
  -1.7100E+00  -1.7050E+00   6.3205E-01  0.0024
  -1.7050E+00  -1.7000E+00   6.3313E-01  0.0024
  -1.7000E+00  -1.6950E+00   6.3461E-01  0.0024
  -1.6950E+00  -1.6900E+00   6.3603E-01  0.0024
  -1.6900E+00  -1.6850E+00   6.3761E-01  0.0024
  -1.6850E+00  -1.6800E+00   6.3846E-01  0.0024
  -1.6800E+00  -1.6750E+00   6.4011E-01  0.0024
  -1.6750E+00  -1.6700E+00   6.4141E-01  0.0024
  -1.6700E+00  -1.6650E+00   6.4306E-01  0.0024
  -1.6650E+00  -1.6600E+00   6.4452E-01  0.0024
  -1.6600E+00  -1.6550E+00   6.4563E-01  0.0024
  -1.6550E+00  -1.6500E+00   6.4695E-01  0.0024
  -1.6500E+00  -1.6450E+00   6.4846E-01  0.0024
  -1.6450E+00  -1.6400E+00   6.4989E-01  0.0024
  -1.6400E+00  -1.6350E+00   6.5200E-01  0.0024
  -1.6350E+00  -1.6300E+00   6.5284E-01  0.0024
  -1.6300E+00  -1.6250E+00   6.5394E-01  0.0024
  -1.6250E+00  -1.6200E+00   6.5555E-01  0.0024
  -1.6200E+00  -1.6150E+00   6.5728E-01  0.0024
  -1.6150E+00  -1.6100E+00   6.5854E-01  0.0024
  -1.6100E+00  -1.6050E+00   6.5990E-01  0.0024
  -1.6050E+00  -1.6000E+00   6.6146E-01  0.0024
  -1.6000E+00  -1.5950E+00   6.6342E-01  0.0024
  -1.5950E+00  -1.5900E+00   6.6467E-01  0.0024
  -1.5900E+00  -1.5850E+00   6.6649E-01  0.0024
  -1.5850E+00  -1.5800E+00   6.6786E-01  0.0024
  -1.5800E+00  -1.5750E+00   6.6997E-01  0.0024
  -1.5750E+00  -1.5700E+00   6.7160E-01  0.0024
  -1.5700E+00  -1.5650E+00   6.7316E-01  0.0024
  -1.5650E+00  -1.5600E+00   6.7421E-01  0.0024
  -1.5600E+00  -1.5550E+00   6.7657E-01  0.0024
  -1.5550E+00  -1.5500E+00   6.7836E-01  0.0024
  -1.5500E+00  -1.5450E+00   6.8003E-01  0.0024
  -1.5450E+00  -1.5400E+00   6.8228E-01  0.0024
  -1.5400E+00  -1.5350E+00   6.8353E-01  0.0024
  -1.5350E+00  -1.5300E+00   6.8544E-01  0.0024
  -1.5300E+00  -1.5250E+00   6.8691E-01  0.0024
  -1.5250E+00  -1.5200E+00   6.8861E-01  0.0024
  -1.5200E+00  -1.5150E+00   6.9035E-01  0.0024
  -1.5150E+00  -1.5100E+00   6.9247E-01  0.0024
  -1.5100E+00  -1.5050E+00   6.9402E-01  0.0024
  -1.5050E+00  -1.5000E+00   6.9696E-01  0.0024
  -1.5000E+00  -1.4950E+00   6.9828E-01  0.0024
  -1.4950E+00  -1.4900E+00   7.0017E-01  0.0024
  -1.4900E+00  -1.4850E+00   7.0221E-01  0.0024
  -1.4850E+00  -1.4800E+00   7.0478E-01  0.0024
  -1.4800E+00  -1.4750E+00   7.0634E-01  0.0024
  -1.4750E+00  -1.4700E+00   7.0812E-01  0.0024
  -1.4700E+00  -1.4650E+00   7.1048E-01  0.0024
  -1.4650E+00  -1.4600E+00   7.1228E-01  0.0024
  -1.4600E+00  -1.4550E+00   7.1465E-01  0.0024
  -1.4550E+00  -1.4500E+00   7.1674E-01  0.0024
  -1.4500E+00  -1.4450E+00   7.1885E-01  0.0024
  -1.4450E+00  -1.4400E+00   7.2089E-01  0.0024
  -1.4400E+00  -1.4350E+00   7.2348E-01  0.0024
  -1.4350E+00  -1.4300E+00   7.2576E-01  0.0024
  -1.4300E+00  -1.4250E+00   7.2835E-01  0.0024
  -1.4250E+00  -1.4200E+00   7.3034E-01  0.0024
  -1.4200E+00  -1.4150E+00   7.3249E-01  0.0024
  -1.4150E+00  -1.4100E+00   7.3508E-01  0.0024
  -1.4100E+00  -1.4050E+00   7.3789E-01  0.0024
  -1.4050E+00  -1.4000E+00   7.4027E-01  0.0024
  -1.4000E+00  -1.3950E+00   7.4255E-01  0.0024
  -1.3950E+00  -1.3900E+00   7.4526E-01  0.0024
  -1.3900E+00  -1.3850E+00   7.4751E-01  0.0024
  -1.3850E+00  -1.3800E+00   7.5010E-01  0.0024
  -1.3800E+00  -1.3750E+00   7.5283E-01  0.0024
  -1.3750E+00  -1.3700E+00   7.5565E-01  0.0024
  -1.3700E+00  -1.3650E+00   7.5812E-01  0.0024
  -1.3650E+00  -1.3600E+00   7.6084E-01  0.0024
  -1.3600E+00  -1.3550E+00   7.6328E-01  0.0024
  -1.3550E+00  -1.3500E+00   7.6709E-01  0.0024
  -1.3500E+00  -1.3450E+00   7.6929E-01  0.0024
  -1.3450E+00  -1.3400E+00   7.7234E-01  0.0024
  -1.3400E+00  -1.3350E+00   7.7558E-01  0.0024
  -1.3350E+00  -1.3300E+00   7.7881E-01  0.0024
  -1.3300E+00  -1.3250E+00   7.8134E-01  0.0024
  -1.3250E+00  -1.3200E+00   7.8486E-01  0.0024
  -1.3200E+00  -1.3150E+00   7.8744E-01  0.0024
  -1.3150E+00  -1.3100E+00   7.9049E-01  0.0024
  -1.3100E+00  -1.3050E+00   7.9469E-01  0.0024
  -1.3050E+00  -1.3000E+00   7.9746E-01  0.0024
  -1.3000E+00  -1.2950E+00   8.0021E-01  0.0024
  -1.2950E+00  -1.2900E+00   8.0379E-01  0.0024
  -1.2900E+00  -1.2850E+00   8.0710E-01  0.0024
  -1.2850E+00  -1.2800E+00   8.1080E-01  0.0024
  -1.2800E+00  -1.2750E+00   8.1409E-01  0.0024
  -1.2750E+00  -1.2700E+00   8.1762E-01  0.0024
  -1.2700E+00  -1.2650E+00   8.2225E-01  0.0024
  -1.2650E+00  -1.2600E+00   8.2612E-01  0.0024
  -1.2600E+00  -1.2550E+00   8.2898E-01  0.0024
  -1.2550E+00  -1.2500E+00   8.3237E-01  0.0024
  -1.2500E+00  -1.2450E+00   8.3657E-01  0.0024
  -1.2450E+00  -1.2400E+00   8.4066E-01  0.0024
  -1.2400E+00  -1.2350E+00   8.4477E-01  0.0024
  -1.2350E+00  -1.2300E+00   8.4850E-01  0.0024
  -1.2300E+00  -1.2250E+00   8.5349E-01  0.0024
  -1.2250E+00  -1.2200E+00   8.5703E-01  0.0024
  -1.2200E+00  -1.2150E+00   8.6190E-01  0.0024
  -1.2150E+00  -1.2100E+00   8.6653E-01  0.0024
  -1.2100E+00  -1.2050E+00   8.7194E-01  0.0024
  -1.2050E+00  -1.2000E+00   8.7667E-01  0.0024
  -1.2000E+00  -1.1950E+00   8.8109E-01  0.0024
  -1.1950E+00  -1.1900E+00   8.8611E-01  0.0024
  -1.1900E+00  -1.1850E+00   8.9172E-01  0.0024
  -1.1850E+00  -1.1800E+00   8.9633E-01  0.0024
  -1.1800E+00  -1.1750E+00   9.0083E-01  0.0024
  -1.1750E+00  -1.1700E+00   9.0669E-01  0.0024
  -1.1700E+00  -1.1650E+00   9.1262E-01  0.0024
  -1.1650E+00  -1.1600E+00   9.1812E-01  0.0024
  -1.1600E+00  -1.1550E+00   9.2324E-01  0.0024
  -1.1550E+00  -1.1500E+00   9.2882E-01  0.0024
  -1.1500E+00  -1.1450E+00   9.3567E-01  0.0024
  -1.1450E+00  -1.1400E+00   9.4088E-01  0.0024
  -1.1400E+00  -1.1350E+00   9.4753E-01  0.0024
  -1.1350E+00  -1.1300E+00   9.5424E-01  0.0024
  -1.1300E+00  -1.1250E+00   9.6103E-01  0.0024
  -1.1250E+00  -1.1200E+00   9.6734E-01  0.0024
  -1.1200E+00  -1.1150E+00   9.7392E-01  0.0024
  -1.1150E+00  -1.1100E+00   9.8143E-01  0.0024
  -1.1100E+00  -1.1050E+00   9.8831E-01  0.0024
  -1.1050E+00  -1.1000E+00   9.9610E-01  0.0024
  -1.1000E+00  -1.0950E+00   1.0043E+00  0.0024
  -1.0950E+00  -1.0900E+00   1.0119E+00  0.0024
  -1.0900E+00  -1.0850E+00   1.0207E+00  0.0024
  -1.0850E+00  -1.0800E+00   1.0292E+00  0.0024
  -1.0800E+00  -1.0750E+00   1.0378E+00  0.0024
  -1.0750E+00  -1.0700E+00   1.0469E+00  0.0024
  -1.0700E+00  -1.0650E+00   1.0555E+00  0.0024
  -1.0650E+00  -1.0600E+00   1.0658E+00  0.0024
  -1.0600E+00  -1.0550E+00   1.0758E+00  0.0024
  -1.0550E+00  -1.0500E+00   1.0860E+00  0.0024
  -1.0500E+00  -1.0450E+00   1.0955E+00  0.0024
  -1.0450E+00  -1.0400E+00   1.1079E+00  0.0025
  -1.0400E+00  -1.0350E+00   1.1180E+00  0.0024
  -1.0350E+00  -1.0300E+00   1.1298E+00  0.0024
  -1.0300E+00  -1.0250E+00   1.1426E+00  0.0024
  -1.0250E+00  -1.0200E+00   1.1552E+00  0.0024
  -1.0200E+00  -1.0150E+00   1.1690E+00  0.0024
  -1.0150E+00  -1.0100E+00   1.1821E+00  0.0024
  -1.0100E+00  -1.0050E+00   1.1958E+00  0.0024
  -1.0050E+00  -1.0000E+00   1.2111E+00  0.0024
  -1.0000E+00  -9.9500E-01   1.2266E+00  0.0024
  -9.9500E-01  -9.9000E-01   1.2440E+00  0.0024
  -9.9000E-01  -9.8500E-01   1.2612E+00  0.0024
  -9.8500E-01  -9.8000E-01   1.2803E+00  0.0025
  -9.8000E-01  -9.7500E-01   1.2992E+00  0.0025
  -9.7500E-01  -9.7000E-01   1.3190E+00  0.0025
  -9.7000E-01  -9.6500E-01   1.3399E+00  0.0025
  -9.6500E-01  -9.6000E-01   1.3635E+00  0.0025
  -9.6000E-01  -9.5500E-01   1.3873E+00  0.0025
  -9.5500E-01  -9.5000E-01   1.4133E+00  0.0025
  -9.5000E-01  -9.4500E-01   1.4393E+00  0.0025
  -9.4500E-01  -9.4000E-01   1.4688E+00  0.0025
  -9.4000E-01  -9.3500E-01   1.4992E+00  0.0025
  -9.3500E-01  -9.3000E-01   1.5291E+00  0.0025
  -9.3000E-01  -9.2500E-01   1.5621E+00  0.0025
  -9.2500E-01  -9.2000E-01   1.5983E+00  0.0025
  -9.2000E-01  -9.1500E-01   1.6391E+00  0.0025
  -9.1500E-01  -9.1000E-01   1.6827E+00  0.0025
  -9.1000E-01  -9.0500E-01   1.7321E+00  0.0025
  -9.0500E-01  -9.0000E-01   1.7853E+00  0.0025
  -9.0000E-01  -8.9500E-01   1.8451E+00  0.0025
  -8.9500E-01  -8.9000E-01   1.9148E+00  0.0025
  -8.9000E-01  -8.8500E-01   1.9927E+00  0.0025
  -8.8500E-01  -8.8000E-01   2.0852E+00  0.0025
  -8.8000E-01  -8.7500E-01   2.1959E+00  0.0025
  -8.7500E-01  -8.7000E-01   2.3292E+00  0.0025
  -8.7000E-01  -8.6500E-01   2.4961E+00  0.0025
  -8.6500E-01  -8.6000E-01   2.7138E+00  0.0025
  -8.6000E-01  -8.5500E-01   3.0135E+00  0.0025
  -8.5500E-01  -8.5000E-01   3.4678E+00  0.0025
  -8.5000E-01  -8.4500E-01   4.2910E+00  0.0025
  -8.4500E-01  -8.4000E-01   6.6763E+00  0.0025
  -8.4000E-01  -8.3500E-01   2.3132E+00  0.0025
  -8.3500E-01  -8.3000E-01   3.6589E-02  0.0103
  -8.3000E-01  -8.2500E-01   3.6070E-02  0.0100
  -8.2500E-01  -8.2000E-01   3.5639E-02  0.0099
  -8.2000E-01  -8.1500E-01   3.5231E-02  0.0100
  -8.1500E-01  -8.1000E-01   3.5189E-02  0.0102
  -8.1000E-01  -8.0500E-01   3.5019E-02  0.0101
  -8.0500E-01  -8.0000E-01   3.4704E-02  0.0101
  -8.0000E-01  -7.9500E-01   3.4710E-02  0.0104
  -7.9500E-01  -7.9000E-01   3.4465E-02  0.0104
  -7.9000E-01  -7.8500E-01   3.4258E-02  0.0105
  -7.8500E-01  -7.8000E-01   3.3961E-02  0.0106
  -7.8000E-01  -7.7500E-01   3.3826E-02  0.0108
  -7.7500E-01  -7.7000E-01   3.3454E-02  0.0104
  -7.7000E-01  -7.6500E-01   3.3178E-02  0.0103
  -7.6500E-01  -7.6000E-01   3.2826E-02  0.0103
  -7.6000E-01  -7.5500E-01   3.2853E-02  0.0106
  -7.5500E-01  -7.5000E-01   3.2428E-02  0.0102
  -7.5000E-01  -7.4500E-01   3.2289E-02  0.0103
  -7.4500E-01  -7.4000E-01   3.2267E-02  0.0105
  -7.4000E-01  -7.3500E-01   3.2079E-02  0.0103
  -7.3500E-01  -7.3000E-01   3.1906E-02  0.0102
  -7.3000E-01  -7.2500E-01   3.1887E-02  0.0104
  -7.2500E-01  -7.2000E-01   3.1937E-02  0.0105
  -7.2000E-01  -7.1500E-01   3.1811E-02  0.0110
  -7.1500E-01  -7.1000E-01   3.1713E-02  0.0110
  -7.1000E-01  -7.0500E-01   3.1266E-02  0.0108
  -7.0500E-01  -7.0000E-01   3.0998E-02  0.0107
  -7.0000E-01  -6.9500E-01   3.0767E-02  0.0106
  -6.9500E-01  -6.9000E-01   3.0647E-02  0.0108
  -6.9000E-01  -6.8500E-01   3.0292E-02  0.0106
  -6.8500E-01  -6.8000E-01   3.0246E-02  0.0107
  -6.8000E-01  -6.7500E-01   2.9968E-02  0.0107
  -6.7500E-01  -6.7000E-01   2.9732E-02  0.0107
  -6.7000E-01  -6.6500E-01   2.9536E-02  0.0106
  -6.6500E-01  -6.6000E-01   2.9460E-02  0.0108
  -6.6000E-01  -6.5500E-01   2.9234E-02  0.0108
  -6.5500E-01  -6.5000E-01   2.9174E-02  0.0110
  -6.5000E-01  -6.4500E-01   2.8943E-02  0.0107
  -6.4500E-01  -6.4000E-01   2.8840E-02  0.0107
  -6.4000E-01  -6.3500E-01   2.8451E-02  0.0106
  -6.3500E-01  -6.3000E-01   2.8214E-02  0.0103
  -6.3000E-01  -6.2500E-01   2.8076E-02  0.0103
  -6.2500E-01  -6.2000E-01   2.8179E-02  0.0108
  -6.2000E-01  -6.1500E-01   2.8073E-02  0.0106
  -6.1500E-01  -6.1000E-01   2.7921E-02  0.0107
  -6.1000E-01  -6.0500E-01   2.7679E-02  0.0104
  -6.0500E-01  -6.0000E-01   2.7398E-02  0.0104
  -6.0000E-01  -5.9500E-01   2.7229E-02  0.0103
  -5.9500E-01  -5.9000E-01   2.7123E-02  0.0103
  -5.9000E-01  -5.8500E-01   2.7200E-02  0.0107
  -5.8500E-01  -5.8000E-01   2.7220E-02  0.0110
  -5.8000E-01  -5.7500E-01   2.6702E-02  0.0102
  -5.7500E-01  -5.7000E-01   2.6823E-02  0.0108
  -5.7000E-01  -5.6500E-01   2.6621E-02  0.0105
  -5.6500E-01  -5.6000E-01   2.6448E-02  0.0106
  -5.6000E-01  -5.5500E-01   2.6475E-02  0.0109
  -5.5500E-01  -5.5000E-01   2.6341E-02  0.0108
  -5.5000E-01  -5.4500E-01   2.5961E-02  0.0108
  -5.4500E-01  -5.4000E-01   2.5879E-02  0.0109
  -5.4000E-01  -5.3500E-01   2.5680E-02  0.0107
  -5.3500E-01  -5.3000E-01   2.5574E-02  0.0105
  -5.3000E-01  -5.2500E-01   2.5306E-02  0.0104
  -5.2500E-01  -5.2000E-01   2.5187E-02  0.0103
  -5.2000E-01  -5.1500E-01   2.5298E-02  0.0108
  -5.1500E-01  -5.1000E-01   2.5064E-02  0.0107
  -5.1000E-01  -5.0500E-01   2.4818E-02  0.0106
  -5.0500E-01  -5.0000E-01   2.4673E-02  0.0104
  -5.0000E-01  -4.9500E-01   2.4661E-02  0.0107
  -4.9500E-01  -4.9000E-01   2.4605E-02  0.0107
  -4.9000E-01  -4.8500E-01   2.4415E-02  0.0105
  -4.8500E-01  -4.8000E-01   2.4272E-02  0.0104
  -4.8000E-01  -4.7500E-01   2.4244E-02  0.0105
  -4.7500E-01  -4.7000E-01   2.3959E-02  0.0103
  -4.7000E-01  -4.6500E-01   2.3861E-02  0.0102
  -4.6500E-01  -4.6000E-01   2.3728E-02  0.0100
  -4.6000E-01  -4.5500E-01   2.3628E-02  0.0100
  -4.5500E-01  -4.5000E-01   2.3665E-02  0.0101
  -4.5000E-01  -4.4500E-01   2.3647E-02  0.0102
  -4.4500E-01  -4.4000E-01   2.3392E-02  0.0100
  -4.4000E-01  -4.3500E-01   2.3429E-02  0.0100
  -4.3500E-01  -4.3000E-01   2.3351E-02  0.0103
  -4.3000E-01  -4.2500E-01   2.3247E-02  0.0104
  -4.2500E-01  -4.2000E-01   2.3126E-02  0.0102
  -4.2000E-01  -4.1500E-01   2.2872E-02  0.0100
  -4.1500E-01  -4.1000E-01   2.2722E-02  0.0099
  -4.1000E-01  -4.0500E-01   2.2754E-02  0.0101
  -4.0500E-01  -4.0000E-01   2.2692E-02  0.0101
  -4.0000E-01  -3.9500E-01   2.2659E-02  0.0101
  -3.9500E-01  -3.9000E-01   2.2533E-02  0.0101
  -3.9000E-01  -3.8500E-01   2.2415E-02  0.0101
  -3.8500E-01  -3.8000E-01   2.2400E-02  0.0103
  -3.8000E-01  -3.7500E-01   2.2322E-02  0.0101
  -3.7500E-01  -3.7000E-01   2.2288E-02  0.0102
  -3.7000E-01  -3.6500E-01   2.2271E-02  0.0102
  -3.6500E-01  -3.6000E-01   2.2009E-02  0.0101
  -3.6000E-01  -3.5500E-01   2.2157E-02  0.0106
  -3.5500E-01  -3.5000E-01   2.2051E-02  0.0106
  -3.5000E-01  -3.4500E-01   2.1832E-02  0.0103
  -3.4500E-01  -3.4000E-01   2.1684E-02  0.0102
  -3.4000E-01  -3.3500E-01   2.1580E-02  0.0101
  -3.3500E-01  -3.3000E-01   2.1403E-02  0.0099
  -3.3000E-01  -3.2500E-01   2.1224E-02  0.0098
  -3.2500E-01  -3.2000E-01   2.1296E-02  0.0100
  -3.2000E-01  -3.1500E-01   2.1174E-02  0.0098
  -3.1500E-01  -3.1000E-01   2.1076E-02  0.0099
  -3.1000E-01  -3.0500E-01   2.1073E-02  0.0102
  -3.0500E-01  -3.0000E-01   2.0888E-02  0.0100
  -3.0000E-01  -2.9500E-01   2.0869E-02  0.0099
  -2.9500E-01  -2.9000E-01   2.0738E-02  0.0097
  -2.9000E-01  -2.8500E-01   2.0842E-02  0.0100
  -2.8500E-01  -2.8000E-01   2.0802E-02  0.0101
  -2.8000E-01  -2.7500E-01   2.0694E-02  0.0101
  -2.7500E-01  -2.7000E-01   2.0732E-02  0.0103
  -2.7000E-01  -2.6500E-01   2.0580E-02  0.0101
  -2.6500E-01  -2.6000E-01   2.0590E-02  0.0103
  -2.6000E-01  -2.5500E-01   2.0521E-02  0.0099
  -2.5500E-01  -2.5000E-01   2.0458E-02  0.0098
  -2.5000E-01  -2.4500E-01   2.0365E-02  0.0098
  -2.4500E-01  -2.4000E-01   2.0365E-02  0.0099
  -2.4000E-01  -2.3500E-01   2.0232E-02  0.0098
  -2.3500E-01  -2.3000E-01   2.0397E-02  0.0102
  -2.3000E-01  -2.2500E-01   2.0306E-02  0.0101
  -2.2500E-01  -2.2000E-01   2.0192E-02  0.0102
  -2.2000E-01  -2.1500E-01   2.0096E-02  0.0103
  -2.1500E-01  -2.1000E-01   2.0134E-02  0.0106
  -2.1000E-01  -2.0500E-01   1.9966E-02  0.0101
  -2.0500E-01  -2.0000E-01   1.9780E-02  0.0100
  -2.0000E-01  -1.9500E-01   1.9685E-02  0.0098
  -1.9500E-01  -1.9000E-01   1.9713E-02  0.0100
  -1.9000E-01  -1.8500E-01   1.9774E-02  0.0101
  -1.8500E-01  -1.8000E-01   1.9747E-02  0.0102
  -1.8000E-01  -1.7500E-01   1.9565E-02  0.0101
  -1.7500E-01  -1.7000E-01   1.9524E-02  0.0100
  -1.7000E-01  -1.6500E-01   1.9413E-02  0.0100
  -1.6500E-01  -1.6000E-01   1.9348E-02  0.0098
  -1.6000E-01  -1.5500E-01   1.9418E-02  0.0099
  -1.5500E-01  -1.5000E-01   1.9414E-02  0.0101
  -1.5000E-01  -1.4500E-01   1.9398E-02  0.0101
  -1.4500E-01  -1.4000E-01   1.9495E-02  0.0106
  -1.4000E-01  -1.3500E-01   1.9349E-02  0.0102
  -1.3500E-01  -1.3000E-01   1.9151E-02  0.0101
  -1.3000E-01  -1.2500E-01   1.9166E-02  0.0104
  -1.2500E-01  -1.2000E-01   1.9018E-02  0.0100
  -1.2000E-01  -1.1500E-01   1.9072E-02  0.0104
  -1.1500E-01  -1.1000E-01   1.8925E-02  0.0103
  -1.1000E-01  -1.0500E-01   1.9017E-02  0.0106
  -1.0500E-01  -1.0000E-01   1.9002E-02  0.0106
  -1.0000E-01  -9.5000E-02   1.8890E-02  0.0103
  -9.5000E-02  -9.0000E-02   1.8994E-02  0.0107
  -9.0000E-02  -8.5000E-02   1.8787E-02  0.0103
  -8.5000E-02  -8.0000E-02   1.8851E-02  0.0109
  -8.0000E-02  -7.5000E-02   1.8728E-02  0.0105
  -7.5000E-02  -7.0000E-02   1.8581E-02  0.0104
  -7.0000E-02  -6.5000E-02   1.8502E-02  0.0103
  -6.5000E-02  -6.0000E-02   1.8538E-02  0.0105
  -6.0000E-02  -5.5000E-02   1.8586E-02  0.0105
  -5.5000E-02  -5.0000E-02   1.8506E-02  0.0105
  -5.0000E-02  -4.5000E-02   1.8493E-02  0.0105
  -4.5000E-02  -4.0000E-02   1.8427E-02  0.0107
  -4.0000E-02  -3.5000E-02   1.8413E-02  0.0111
  -3.5000E-02  -3.0000E-02   1.8200E-02  0.0104
  -3.0000E-02  -2.5000E-02   1.8369E-02  0.0108
  -2.5000E-02  -2.0000E-02   1.8289E-02  0.0107
  -2.0000E-02  -1.5000E-02   1.8163E-02  0.0106
  -1.5000E-02  -1.0000E-02   1.8055E-02  0.0106
  -1.0000E-02  -5.0000E-03   1.8052E-02  0.0108
  -5.0000E-03   0.0000E+00   1.7874E-02  0.0107
   0.0000E+00   5.0000E-03   1.7866E-02  0.0108
   5.0000E-03   1.0000E-02   1.7682E-02  0.0105
   1.0000E-02   1.5000E-02   1.7599E-02  0.0105
   1.5000E-02   2.0000E-02   1.7618E-02  0.0108
   2.0000E-02   2.5000E-02   1.7648E-02  0.0110
   2.5000E-02   3.0000E-02   1.7616E-02  0.0105
   3.0000E-02   3.5000E-02   1.7576E-02  0.0105
   3.5000E-02   4.0000E-02   1.7505E-02  0.0106
   4.0000E-02   4.5000E-02   1.7441E-02  0.0106
   4.5000E-02   5.0000E-02   1.7516E-02  0.0109
   5.0000E-02   5.5000E-02   1.7297E-02  0.0106
   5.5000E-02   6.0000E-02   1.7287E-02  0.0109
   6.0000E-02   6.5000E-02   1.7164E-02  0.0108
   6.5000E-02   7.0000E-02   1.7144E-02  0.0108
   7.0000E-02   7.5000E-02   1.7198E-02  0.0108
   7.5000E-02   8.0000E-02   1.7200E-02  0.0110
   8.0000E-02   8.5000E-02   1.7214E-02  0.0109
   8.5000E-02   9.0000E-02   1.7044E-02  0.0108
   9.0000E-02   9.5000E-02   1.6914E-02  0.0107
   9.5000E-02   1.0000E-01   1.6935E-02  0.0109
   1.0000E-01   1.0500E-01   1.6827E-02  0.0108
   1.0500E-01   1.1000E-01   1.6909E-02  0.0110
   1.1000E-01   1.1500E-01   1.6765E-02  0.0109
   1.1500E-01   1.2000E-01   1.6825E-02  0.0109
   1.2000E-01   1.2500E-01   1.6815E-02  0.0112
   1.2500E-01   1.3000E-01   1.6916E-02  0.0118
   1.3000E-01   1.3500E-01   1.6656E-02  0.0109
   1.3500E-01   1.4000E-01   1.6686E-02  0.0110
   1.4000E-01   1.4500E-01   1.6677E-02  0.0110
   1.4500E-01   1.5000E-01   1.6555E-02  0.0109
   1.5000E-01   1.5500E-01   1.6385E-02  0.0108
   1.5500E-01   1.6000E-01   1.6370E-02  0.0109
   1.6000E-01   1.6500E-01   1.6426E-02  0.0112
   1.6500E-01   1.7000E-01   1.6325E-02  0.0112
   1.7000E-01   1.7500E-01   1.6203E-02  0.0110
   1.7500E-01   1.8000E-01   1.6153E-02  0.0112
   1.8000E-01   1.8500E-01   1.6198E-02  0.0112
   1.8500E-01   1.9000E-01   1.6121E-02  0.0111
   1.9000E-01   1.9500E-01   1.6052E-02  0.0111
   1.9500E-01   2.0000E-01   1.5998E-02  0.0109
   2.0000E-01   2.0500E-01   1.6051E-02  0.0112
   2.0500E-01   2.1000E-01   1.5998E-02  0.0110
   2.1000E-01   2.1500E-01   1.5962E-02  0.0111
   2.1500E-01   2.2000E-01   1.5893E-02  0.0113
   2.2000E-01   2.2500E-01   1.5883E-02  0.0113
   2.2500E-01   2.3000E-01   1.5847E-02  0.0115
   2.3000E-01   2.3500E-01   1.5750E-02  0.0113
   2.3500E-01   2.4000E-01   1.5679E-02  0.0114
   2.4000E-01   2.4500E-01   1.5536E-02  0.0112
   2.4500E-01   2.5000E-01   1.5529E-02  0.0114
   2.5000E-01   2.5500E-01   1.5428E-02  0.0115
   2.5500E-01   2.6000E-01   1.5492E-02  0.0115
   2.6000E-01   2.6500E-01   1.5336E-02  0.0114
   2.6500E-01   2.7000E-01   1.5340E-02  0.0115
   2.7000E-01   2.7500E-01   1.5292E-02  0.0116
   2.7500E-01   2.8000E-01   1.5204E-02  0.0116
   2.8000E-01   2.8500E-01   1.5128E-02  0.0115
   2.8500E-01   2.9000E-01   1.5045E-02  0.0115
   2.9000E-01   2.9500E-01   1.5058E-02  0.0116
   2.9500E-01   3.0000E-01   1.5059E-02  0.0117
   3.0000E-01   3.0500E-01   1.4986E-02  0.0118
   3.0500E-01   3.1000E-01   1.4841E-02  0.0116
   3.1000E-01   3.1500E-01   1.4815E-02  0.0116
   3.1500E-01   3.2000E-01   1.4604E-02  0.0112
   3.2000E-01   3.2500E-01   1.4602E-02  0.0113
   3.2500E-01   3.3000E-01   1.4648E-02  0.0115
   3.3000E-01   3.3500E-01   1.4650E-02  0.0117
   3.3500E-01   3.4000E-01   1.4631E-02  0.0117
   3.4000E-01   3.4500E-01   1.4588E-02  0.0116
   3.4500E-01   3.5000E-01   1.4497E-02  0.0116
   3.5000E-01   3.5500E-01   1.4413E-02  0.0116
